127,123,128,127,123,121,135,130,118,124,123,124,130,124,124,119,126,124,123,130,121,124,124,123,137,121,123,124,130,119,124,119,126,124,135,123,124,128,123,124,129,119,126,124,126,123,126,126,128,124,119,128,128,124,124,119,134,124
121,110,121,121,110,110,121,122,110,119,120,120,120,110,110,110,120,110,110,110,119,115,120,120,125,121,110,110,110,108,115,108,122,110,121,110,122,120,110,120,120,110,121,110,110,120,120,120,119,121,110,120,120,120,120,120,123,120
128,117,128,116,109,108,139,128,109,108,107,107,109,109,116,108,108,109,108,109,107,107,108,109,144,109,109,109,109,108,108,108,107,108,139,107,109,108,116,109,109,107,109,109,108,107,109,107,121,109,107,109,109,107,107,107,109,109
111,96,123,104,91,99,125,118,103,103,103,103,109,101,103,91,103,104,100,103,100,103,101,109,125,109,103,96,109,91,101,90,109,101,125,90,109,104,91,109,104,71,109,103,104,109,110,109,115,109,99,109,103,101,103,103,104,108
132,113,130,128,120,127,130,119,113,120,122,120,119,123,115,120,123,125,120,128,122,123,122,125,131,128,119,120,123,111,115,112,120,122,131,122,119,123,119,122,124,110,131,122,122,122,125,120,130,130,119,128,123,122,122,123,130,119
131,109,132,126,113,117,133,131,115,110,112,109,127,113,112,110,110,116,112,123,112,112,112,110,134,112,112,116,125,109,110,109,110,113,134,92,125,112,115,112,113,109,113,112,112,110,112,109,129,126,112,112,109,110,110,112,115,113
118,104,115,118,93,117,115,119,93,92,93,92,116,93,96,93,92,111,93,93,93,93,93,93,115,92,93,93,93,92,93,105,92,92,118,93,114,93,93,96,107,92,93,108,93,93,92,93,115,111,107,108,93,93,95,92,93,113
118,91,98,93,91,91,115,115,91,91,90,91,111,91,92,91,92,92,91,92,91,91,91,92,120,91,92,92,100,91,91,89,92,92,115,91,94,91,92,92,92,91,92,92,92,90,91,92,92,101,90,91,91,91,91,91,91,94
117,107,131,131,117,121,131,126,107,107,120,118,122,117,107,111,107,117,107,132,119,116,120,117,131,127,107,117,120,101,107,101,107,117,136,114,121,116,101,117,117,120,120,120,107,127,120,116,131,120,118,127,127,127,121,121,119,118
107,78,107,107,80,81,107,107,80,80,80,80,107,81,79,80,80,81,80,107,81,80,78,80,107,78,80,80,81,78,79,78,80,80,110,78,80,79,80,80,80,78,81,80,107,80,107,80,106,107,80,80,79,78,78,80,115,107
119,106,121,116,110,110,122,122,106,106,106,105,121,106,106,106,106,108,110,116,111,106,114,106,122,106,106,106,119,106,106,106,106,106,123,107,108,110,106,106,116,106,106,106,117,106,108,106,118,118,106,115,106,115,110,106,121,108
135,104,136,128,114,126,135,134,124,114,114,121,131,121,122,121,121,121,114,127,103,103,121,121,136,121,122,114,127,104,125,112,121,114,135,103,126,103,104,114,121,103,121,118,122,103,121,121,126,126,113,103,103,103,103,121,103,122
129,113,133,122,122,122,133,133,120,112,122,108,127,122,111,111,121,122,122,122,125,120,120,121,126,111,122,122,123,107,108,108,120,121,133,107,122,111,108,112,122,107,122,122,121,111,122,116,123,129,107,120,120,111,111,120,123,122
117,89,128,110,103,106,128,114,110,99,107,103,120,110,111,103,107,110,103,112,111,112,112,111,132,129,107,106,111,98,103,106,98,106,131,110,121,114,106,99,111,107,114,111,128,112,128,110,113,132,106,112,127,112,114,127,128,107
116,102,116,116,102,102,117,116,106,102,102,100,113,100,102,106,106,106,106,102,55,106,113,96,117,114,100,113,116,100,100,102,100,114,116,96,116,106,106,106,106,100,106,100,106,113,106,106,116,116,105,113,100,106,96,116,106,116
128,113,123,128,116,125,123,129,116,116,116,116,128,118,116,116,116,118,116,125,116,116,116,116,123,116,116,118,121,116,116,113,119,116,128,116,119,116,116,116,118,113,118,116,118,116,118,118,124,121,116,118,116,116,116,119,125,118
